10,688,336,687,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,689,335,688,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,690,334,689,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,691,333,690,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,692,332,691,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,693,331,692,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,694,330,693,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,695,329,694,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,696,328,695,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,697,327,696,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,698,326,697,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,699,325,698,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,700,324,699,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,701,323,700,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,702,322,701,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,703,321,702,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,704,320,703,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,-0.000000
10,705,319,704,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,706,318,705,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,707,317,706,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,708,316,707,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,709,315,708,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,710,314,709,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,711,313,710,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,712,312,711,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,713,311,712,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,714,310,713,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,715,309,714,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,716,308,715,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,717,307,716,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,718,306,717,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,719,305,718,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,720,304,719,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,721,303,720,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,722,302,721,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,723,301,722,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,724,300,723,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,725,299,724,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,726,298,725,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,727,297,726,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,728,296,727,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,729,295,728,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,730,294,729,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,731,293,730,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,732,292,731,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,733,291,732,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,734,290,733,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,735,289,734,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,736,288,735,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,0.000000
10,737,287,736,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,738,286,737,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,739,285,738,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,740,284,739,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,741,283,740,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,742,282,741,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,743,281,742,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,744,280,743,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,745,279,744,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,746,278,745,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,747,277,746,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,748,276,747,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,749,275,748,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,750,274,749,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,751,273,750,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,752,272,751,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,-0.000000
10,753,271,752,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,754,270,753,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,755,269,754,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,756,268,755,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,757,267,756,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,758,266,757,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,759,265,758,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,760,264,759,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,0.000000
10,761,263,760,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,762,262,761,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,763,261,762,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,764,260,763,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,-0.000000
10,765,259,764,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,766,258,765,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,-0.000000
10,767,257,766,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,-0.000000
10,768,256,767,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,2611.789420,22.265935,703.798708,700.420319,22.176832,-0.000000
10,769,255,768,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,770,254,769,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,771,253,770,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,772,252,771,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,773,251,772,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,774,250,773,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,775,249,774,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,776,248,775,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,777,247,776,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,778,246,777,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,779,245,778,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,780,244,779,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,781,243,780,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,782,242,781,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,783,241,782,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,784,240,783,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,785,239,784,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,786,238,785,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,787,237,786,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,788,236,787,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,789,235,788,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,790,234,789,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,791,233,790,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,792,232,791,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,793,231,792,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,794,230,793,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,795,229,794,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,796,228,795,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,797,227,796,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,798,226,797,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,799,225,798,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,800,224,799,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,801,223,800,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,802,222,801,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,803,221,802,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,804,220,803,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,805,219,804,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,806,218,805,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
